County,State,Year,Income per Capita
Greene County,NY,2000,"$25,039.00 "
Greene County,NY,2001,"$26,067.00 "
Greene County,NY,2002,"$26,144.00 "
Greene County,NY,2003,"$27,646.00 "
Greene County,NY,2004,"$28,370.00 "
Greene County,NY,2005,"$28,498.00 "
Greene County,NY,2006,"$29,275.00 "
Greene County,NY,2007,"$30,088.00 "
Greene County,NY,2008,"$32,148.00 "
Greene County,NY,2009,"$33,131.00 "
Greene County,NY,2010,"$35,315.00 "
Greene County,NY,2011,"$37,173.00 "
Greene County,NY,2012,"$38,917.00 "
Greene County,NY,2013,"$39,825.00 "
Greene County,NY,2014,"$41,441.00 "
Greene County,NY,2015,"$43,055.00 "
Greene County,NY,2016,"$43,761.00 "
Greene County,NY,2017,"$45,794.00 "
Greene County,NY,2018,"$45,968.00 "
Greene County,NY,2019,"$48,382.00 "
Greene County,NY,2020,"$53,821.00 "
Greene County,NY,2021,"$57,024.00 "
Greene County,NY,2022,"$58,017.00 "
Greene County,NY,2023,"$61,918.00 "
Hamilton County,NY,2000,"$24,952.00 "
Hamilton County,NY,2001,"$26,243.00 "
Hamilton County,NY,2002,"$27,189.00 "
Hamilton County,NY,2003,"$28,252.00 "
Hamilton County,NY,2004,"$29,467.00 "
Hamilton County,NY,2005,"$30,930.00 "
Hamilton County,NY,2006,"$32,207.00 "
Hamilton County,NY,2007,"$34,027.00 "
Hamilton County,NY,2008,"$37,432.00 "
Hamilton County,NY,2009,"$40,005.00 "
Hamilton County,NY,2010,"$40,968.00 "
Hamilton County,NY,2011,"$42,594.00 "
Hamilton County,NY,2012,"$41,921.00 "
Hamilton County,NY,2013,"$41,931.00 "
Hamilton County,NY,2014,"$44,761.00 "
Hamilton County,NY,2015,"$44,316.00 "
Hamilton County,NY,2016,"$45,671.00 "
Hamilton County,NY,2017,"$47,081.00 "
Hamilton County,NY,2018,"$47,349.00 "
Hamilton County,NY,2019,"$48,388.00 "
Hamilton County,NY,2020,"$53,885.00 "
Hamilton County,NY,2021,"$55,662.00 "
Hamilton County,NY,2022,"$54,827.00 "
Hamilton County,NY,2023,"$59,276.00 "
Herkimer County,NY,2000,"$22,817.00 "
Herkimer County,NY,2001,"$23,278.00 "
Herkimer County,NY,2002,"$23,581.00 "
Herkimer County,NY,2003,"$24,276.00 "
Herkimer County,NY,2004,"$25,651.00 "
Herkimer County,NY,2005,"$26,187.00 "
Herkimer County,NY,2006,"$27,056.00 "
Herkimer County,NY,2007,"$28,405.00 "
Herkimer County,NY,2008,"$30,448.00 "
Herkimer County,NY,2009,"$31,641.00 "
Herkimer County,NY,2010,"$32,941.00 "
Herkimer County,NY,2011,"$34,273.00 "
Herkimer County,NY,2012,"$35,119.00 "
Herkimer County,NY,2013,"$36,079.00 "
Herkimer County,NY,2014,"$36,329.00 "
Herkimer County,NY,2015,"$37,530.00 "
Herkimer County,NY,2016,"$38,078.00 "
Herkimer County,NY,2017,"$40,190.00 "
Herkimer County,NY,2018,"$41,034.00 "
Herkimer County,NY,2019,"$43,127.00 "
Herkimer County,NY,2020,"$47,794.00 "
Herkimer County,NY,2021,"$51,246.00 "
Herkimer County,NY,2022,"$49,611.00 "
Herkimer County,NY,2023,"$52,027.00 "
Kings County,NY,2000,"$25,254.00 "
Kings County,NY,2001,"$25,993.00 "
Kings County,NY,2002,"$25,998.00 "
Kings County,NY,2003,"$26,365.00 "
Kings County,NY,2004,"$28,078.00 "
Kings County,NY,2005,"$28,593.00 "
Kings County,NY,2006,"$30,529.00 "
Kings County,NY,2007,"$32,768.00 "
Kings County,NY,2008,"$33,792.00 "
Kings County,NY,2009,"$33,588.00 "
Kings County,NY,2010,"$34,936.00 "
Kings County,NY,2011,"$36,298.00 "
Kings County,NY,2012,"$36,905.00 "
Kings County,NY,2013,"$37,512.00 "
Kings County,NY,2014,"$38,943.00 "
Kings County,NY,2015,"$41,112.00 "
Kings County,NY,2016,"$42,639.00 "
Kings County,NY,2017,"$45,932.00 "
Kings County,NY,2018,"$48,346.00 "
Kings County,NY,2019,"$51,263.00 "
Kings County,NY,2020,"$55,843.00 "
Kings County,NY,2021,"$62,055.00 "
Kings County,NY,2022,"$63,773.00 "
Kings County,NY,2023,"$67,081.00 "
Lewis County,NY,2000,"$20,779.00 "
Lewis County,NY,2001,"$21,049.00 "
Lewis County,NY,2002,"$22,281.00 "
Lewis County,NY,2003,"$23,576.00 "
Lewis County,NY,2004,"$24,748.00 "
Lewis County,NY,2005,"$26,120.00 "
Lewis County,NY,2006,"$29,036.00 "
Lewis County,NY,2007,"$30,230.00 "
Lewis County,NY,2008,"$33,100.00 "
Lewis County,NY,2009,"$34,040.00 "
Lewis County,NY,2010,"$35,843.00 "
Lewis County,NY,2011,"$39,429.00 "
Lewis County,NY,2012,"$38,658.00 "
Lewis County,NY,2013,"$40,084.00 "
Lewis County,NY,2014,"$41,027.00 "
Lewis County,NY,2015,"$40,680.00 "
Lewis County,NY,2016,"$40,964.00 "
Lewis County,NY,2017,"$42,946.00 "
Lewis County,NY,2018,"$43,837.00 "
Lewis County,NY,2019,"$46,927.00 "
Lewis County,NY,2020,"$51,319.00 "
Lewis County,NY,2021,"$54,056.00 "
Lewis County,NY,2022,"$55,481.00 "
Lewis County,NY,2023,"$56,060.00 "
Sabine County,TX,2000,"$20,802.00 "
Sabine County,TX,2001,"$22,039.00 "
Sabine County,TX,2002,"$22,583.00 "
Sabine County,TX,2003,"$23,409.00 "
Sabine County,TX,2004,"$24,023.00 "
Sabine County,TX,2005,"$25,122.00 "
Sabine County,TX,2006,"$26,662.00 "
Sabine County,TX,2007,"$27,906.00 "
Sabine County,TX,2008,"$30,384.00 "
Sabine County,TX,2009,"$29,268.00 "
Sabine County,TX,2010,"$29,864.00 "
Sabine County,TX,2011,"$30,959.00 "
Sabine County,TX,2012,"$32,704.00 "
Sabine County,TX,2013,"$31,912.00 "
Sabine County,TX,2014,"$33,465.00 "
Sabine County,TX,2015,"$35,020.00 "
Sabine County,TX,2016,"$34,899.00 "
Sabine County,TX,2017,"$35,833.00 "
Sabine County,TX,2018,"$37,285.00 "
Sabine County,TX,2019,"$38,226.00 "
Sabine County,TX,2020,"$41,622.00 "
Sabine County,TX,2021,"$46,250.00 "
Sabine County,TX,2022,"$45,195.00 "
Sabine County,TX,2023,"$47,303.00 "
Monroe County,NY,2000,"$32,039.00 "
Monroe County,NY,2001,"$32,629.00 "
Monroe County,NY,2002,"$32,785.00 "
Monroe County,NY,2003,"$33,070.00 "
Monroe County,NY,2004,"$34,110.00 "
Monroe County,NY,2005,"$34,715.00 "
Monroe County,NY,2006,"$36,085.00 "
Monroe County,NY,2007,"$37,910.00 "
Monroe County,NY,2008,"$40,050.00 "
Monroe County,NY,2009,"$40,081.00 "
Monroe County,NY,2010,"$41,464.00 "
Monroe County,NY,2011,"$43,146.00 "
Monroe County,NY,2012,"$45,064.00 "
Monroe County,NY,2013,"$44,222.00 "
Monroe County,NY,2014,"$44,713.00 "
Monroe County,NY,2015,"$46,915.00 "
Monroe County,NY,2016,"$47,528.00 "
Monroe County,NY,2017,"$49,623.00 "
Monroe County,NY,2018,"$50,729.00 "
Monroe County,NY,2019,"$52,525.00 "
Monroe County,NY,2020,"$57,208.00 "
Monroe County,NY,2021,"$59,717.00 "
Monroe County,NY,2022,"$60,262.00 "
Monroe County,NY,2023,"$63,593.00 "
Montgomery County,NY,2000,"$24,960.00 "
Montgomery County,NY,2001,"$26,183.00 "
Montgomery County,NY,2002,"$27,319.00 "
Montgomery County,NY,2003,"$28,628.00 "
Montgomery County,NY,2004,"$29,008.00 "
Montgomery County,NY,2005,"$29,315.00 "
Montgomery County,NY,2006,"$30,487.00 "
Montgomery County,NY,2007,"$31,859.00 "
Montgomery County,NY,2008,"$32,999.00 "
Montgomery County,NY,2009,"$33,269.00 "
Montgomery County,NY,2010,"$34,449.00 "
Montgomery County,NY,2011,"$35,048.00 "
Montgomery County,NY,2012,"$35,185.00 "
Montgomery County,NY,2013,"$35,828.00 "
Montgomery County,NY,2014,"$35,762.00 "
Montgomery County,NY,2015,"$37,078.00 "
Montgomery County,NY,2016,"$38,279.00 "
Montgomery County,NY,2017,"$40,231.00 "
Montgomery County,NY,2018,"$40,020.00 "
Montgomery County,NY,2019,"$41,973.00 "
Montgomery County,NY,2020,"$46,451.00 "
Montgomery County,NY,2021,"$48,135.00 "
Montgomery County,NY,2022,"$48,706.00 "
Montgomery County,NY,2023,"$50,879.00 "
Nassau County,NY,2000,"$48,598.00 "
Nassau County,NY,2001,"$50,737.00 "
Nassau County,NY,2002,"$50,324.00 "
Nassau County,NY,2003,"$50,982.00 "
Nassau County,NY,2004,"$53,149.00 "
Nassau County,NY,2005,"$56,094.00 "
Nassau County,NY,2006,"$59,592.00 "
Nassau County,NY,2007,"$63,348.00 "
Nassau County,NY,2008,"$65,350.00 "
Nassau County,NY,2009,"$63,285.00 "
Nassau County,NY,2010,"$65,930.00 "
Nassau County,NY,2011,"$68,662.00 "
Nassau County,NY,2012,"$73,174.00 "
Nassau County,NY,2013,"$71,640.00 "
Nassau County,NY,2014,"$73,814.00 "
Nassau County,NY,2015,"$76,571.00 "
Nassau County,NY,2016,"$78,608.00 "
Nassau County,NY,2017,"$82,674.00 "
Nassau County,NY,2018,"$85,604.00 "
Nassau County,NY,2019,"$88,435.00 "
Nassau County,NY,2020,"$91,807.00 "
Nassau County,NY,2021,"$96,832.00 "
Nassau County,NY,2022,"$98,634.00 "
Nassau County,NY,2023,"$104,873.00 "
New York County,NY,2000,"$86,989.00 "
New York County,NY,2001,"$93,194.00 "
New York County,NY,2002,"$90,778.00 "
New York County,NY,2003,"$88,185.00 "
New York County,NY,2004,"$89,033.00 "
New York County,NY,2005,"$95,113.00 "
New York County,NY,2006,"$107,966.00 "
New York County,NY,2007,"$120,851.00 "
New York County,NY,2008,"$118,184.00 "
New York County,NY,2009,"$112,521.00 "
New York County,NY,2010,"$117,597.00 "
New York County,NY,2011,"$127,713.00 "
New York County,NY,2012,"$132,764.00 "
New York County,NY,2013,"$136,240.00 "
New York County,NY,2014,"$142,018.00 "
New York County,NY,2015,"$145,561.00 "
New York County,NY,2016,"$154,104.00 "
New York County,NY,2017,"$169,445.00 "
New York County,NY,2018,"$173,187.00 "
New York County,NY,2019,"$169,112.00 "
New York County,NY,2020,"$165,797.00 "
New York County,NY,2021,"$194,952.00 "
New York County,NY,2022,"$199,467.00 "
New York County,NY,2023,"$214,991.00 "
Niagara County,NY,2000,"$25,324.00 "
Niagara County,NY,2001,"$25,734.00 "
Niagara County,NY,2002,"$26,282.00 "
Niagara County,NY,2003,"$27,228.00 "
Niagara County,NY,2004,"$28,166.00 "
Niagara County,NY,2005,"$29,037.00 "
Niagara County,NY,2006,"$30,720.00 "
Niagara County,NY,2007,"$32,192.00 "
Niagara County,NY,2008,"$33,596.00 "
Niagara County,NY,2009,"$33,962.00 "
Niagara County,NY,2010,"$34,772.00 "
Niagara County,NY,2011,"$36,487.00 "
Niagara County,NY,2012,"$36,995.00 "
Niagara County,NY,2013,"$37,596.00 "
Niagara County,NY,2014,"$38,213.00 "
Niagara County,NY,2015,"$39,750.00 "
Niagara County,NY,2016,"$40,566.00 "
Niagara County,NY,2017,"$42,837.00 "
Niagara County,NY,2018,"$43,647.00 "
Niagara County,NY,2019,"$45,836.00 "
Niagara County,NY,2020,"$50,433.00 "
Niagara County,NY,2021,"$52,157.00 "
Niagara County,NY,2022,"$53,148.00 "
Niagara County,NY,2023,"$56,135.00 "
Oneida County,NY,2000,"$25,747.00 "
Oneida County,NY,2001,"$25,850.00 "
Oneida County,NY,2002,"$25,972.00 "
Oneida County,NY,2003,"$26,767.00 "
Oneida County,NY,2004,"$28,042.00 "
Oneida County,NY,2005,"$28,826.00 "
Oneida County,NY,2006,"$30,425.00 "
Oneida County,NY,2007,"$32,466.00 "
Oneida County,NY,2008,"$33,990.00 "
Oneida County,NY,2009,"$34,634.00 "
Oneida County,NY,2010,"$35,922.00 "
Oneida County,NY,2011,"$36,653.00 "
Oneida County,NY,2012,"$37,309.00 "
Oneida County,NY,2013,"$37,518.00 "
Oneida County,NY,2014,"$37,739.00 "
Oneida County,NY,2015,"$39,021.00 "
Oneida County,NY,2016,"$39,805.00 "
Oneida County,NY,2017,"$41,908.00 "
Oneida County,NY,2018,"$43,050.00 "
Oneida County,NY,2019,"$45,429.00 "
Oneida County,NY,2020,"$49,749.00 "
Oneida County,NY,2021,"$52,669.00 "
Oneida County,NY,2022,"$52,990.00 "
Oneida County,NY,2023,"$56,075.00 "
Onondaga County,NY,2000,"$29,707.00 "
Onondaga County,NY,2001,"$29,707.00 "
Onondaga County,NY,2002,"$30,277.00 "
Onondaga County,NY,2003,"$31,405.00 "
Onondaga County,NY,2004,"$32,816.00 "
Onondaga County,NY,2005,"$33,758.00 "
Onondaga County,NY,2006,"$35,365.00 "
Onondaga County,NY,2007,"$37,587.00 "
Onondaga County,NY,2008,"$38,921.00 "
Onondaga County,NY,2009,"$39,230.00 "
Onondaga County,NY,2010,"$40,140.00 "
Onondaga County,NY,2011,"$41,634.00 "
Onondaga County,NY,2012,"$42,879.00 "
Onondaga County,NY,2013,"$42,825.00 "
Onondaga County,NY,2014,"$43,830.00 "
Onondaga County,NY,2015,"$46,001.00 "
Onondaga County,NY,2016,"$46,707.00 "
Onondaga County,NY,2017,"$48,966.00 "
Onondaga County,NY,2018,"$50,670.00 "
Onondaga County,NY,2019,"$52,611.00 "
Onondaga County,NY,2020,"$57,907.00 "
Onondaga County,NY,2021,"$60,892.00 "
Onondaga County,NY,2022,"$60,833.00 "
Onondaga County,NY,2023,"$63,854.00 "
Ontario County,NY,2000,"$29,357.00 "
Ontario County,NY,2001,"$29,659.00 "
Ontario County,NY,2002,"$29,459.00 "
Ontario County,NY,2003,"$30,356.00 "
Ontario County,NY,2004,"$32,026.00 "
Ontario County,NY,2005,"$32,851.00 "
Ontario County,NY,2006,"$34,327.00 "
Ontario County,NY,2007,"$36,434.00 "
Ontario County,NY,2008,"$38,081.00 "
Ontario County,NY,2009,"$38,284.00 "
Ontario County,NY,2010,"$39,664.00 "
Ontario County,NY,2011,"$41,618.00 "
Ontario County,NY,2012,"$42,714.00 "
Ontario County,NY,2013,"$43,853.00 "
Ontario County,NY,2014,"$45,340.00 "
Ontario County,NY,2015,"$48,537.00 "
Ontario County,NY,2016,"$48,659.00 "
Ontario County,NY,2017,"$51,040.00 "
Ontario County,NY,2018,"$51,770.00 "
Ontario County,NY,2019,"$54,593.00 "
Ontario County,NY,2020,"$58,592.00 "
Ontario County,NY,2021,"$61,620.00 "
Ontario County,NY,2022,"$61,617.00 "
Ontario County,NY,2023,"$64,723.00 "
Orange County,NY,2000,"$28,988.00 "
Orange County,NY,2001,"$29,712.00 "
Orange County,NY,2002,"$30,172.00 "
Orange County,NY,2003,"$31,479.00 "
Orange County,NY,2004,"$32,940.00 "
Orange County,NY,2005,"$34,337.00 "
Orange County,NY,2006,"$36,261.00 "
Orange County,NY,2007,"$38,432.00 "
Orange County,NY,2008,"$40,100.00 "
Orange County,NY,2009,"$39,472.00 "
Orange County,NY,2010,"$40,208.00 "
Orange County,NY,2011,"$41,766.00 "
Orange County,NY,2012,"$42,684.00 "
Orange County,NY,2013,"$43,204.00 "
Orange County,NY,2014,"$44,163.00 "
Orange County,NY,2015,"$45,836.00 "
Orange County,NY,2016,"$46,443.00 "
Orange County,NY,2017,"$48,223.00 "
Orange County,NY,2018,"$49,236.00 "
Orange County,NY,2019,"$51,442.00 "
Orange County,NY,2020,"$55,307.00 "
Orange County,NY,2021,"$57,682.00 "
Orange County,NY,2022,"$57,443.00 "
Orange County,NY,2023,"$60,539.00 "
Oswego County,NY,2000,"$22,545.00 "
Oswego County,NY,2001,"$22,825.00 "
Oswego County,NY,2002,"$23,642.00 "
Oswego County,NY,2003,"$24,264.00 "
Oswego County,NY,2004,"$25,152.00 "
Oswego County,NY,2005,"$25,866.00 "
Oswego County,NY,2006,"$27,031.00 "
Oswego County,NY,2007,"$28,510.00 "
Oswego County,NY,2008,"$30,091.00 "
Oswego County,NY,2009,"$30,471.00 "
Oswego County,NY,2010,"$31,998.00 "
Oswego County,NY,2011,"$32,487.00 "
Oswego County,NY,2012,"$33,676.00 "
Oswego County,NY,2013,"$33,649.00 "
Oswego County,NY,2014,"$34,606.00 "
Oswego County,NY,2015,"$35,803.00 "
Oswego County,NY,2016,"$36,442.00 "
Oswego County,NY,2017,"$38,562.00 "
Oswego County,NY,2018,"$39,418.00 "
Oswego County,NY,2019,"$41,387.00 "
Oswego County,NY,2020,"$45,613.00 "
Oswego County,NY,2021,"$48,072.00 "
Oswego County,NY,2022,"$47,486.00 "
Oswego County,NY,2023,"$49,548.00 "
Otsego County,NY,2000,"$22,631.00 "
Otsego County,NY,2001,"$23,323.00 "
Otsego County,NY,2002,"$23,577.00 "
Otsego County,NY,2003,"$24,820.00 "
Otsego County,NY,2004,"$26,252.00 "
Otsego County,NY,2005,"$26,894.00 "
Otsego County,NY,2006,"$28,226.00 "
Otsego County,NY,2007,"$28,949.00 "
Otsego County,NY,2008,"$31,336.00 "
Otsego County,NY,2009,"$31,879.00 "
Otsego County,NY,2010,"$33,275.00 "
Otsego County,NY,2011,"$34,353.00 "
Otsego County,NY,2012,"$35,555.00 "
Otsego County,NY,2013,"$36,236.00 "
Otsego County,NY,2014,"$37,452.00 "
Otsego County,NY,2015,"$39,140.00 "
Otsego County,NY,2016,"$39,863.00 "
Otsego County,NY,2017,"$42,177.00 "
Otsego County,NY,2018,"$43,417.00 "
Otsego County,NY,2019,"$45,824.00 "
Otsego County,NY,2020,"$50,506.00 "
Otsego County,NY,2021,"$50,957.00 "
Otsego County,NY,2022,"$50,404.00 "
Otsego County,NY,2023,"$53,098.00 "
Putnam County,NY,2000,"$39,817.00 "
Putnam County,NY,2001,"$41,749.00 "
Putnam County,NY,2002,"$41,376.00 "
Putnam County,NY,2003,"$42,270.00 "
Putnam County,NY,2004,"$44,014.00 "
Putnam County,NY,2005,"$45,145.00 "
Putnam County,NY,2006,"$47,822.00 "
Putnam County,NY,2007,"$50,595.00 "
Putnam County,NY,2008,"$51,491.00 "
Putnam County,NY,2009,"$49,944.00 "
Putnam County,NY,2010,"$51,484.00 "
Putnam County,NY,2011,"$54,235.00 "
Putnam County,NY,2012,"$62,191.00 "
Putnam County,NY,2013,"$55,854.00 "
Putnam County,NY,2014,"$57,611.00 "
Putnam County,NY,2015,"$59,760.00 "
Putnam County,NY,2016,"$61,469.00 "
Putnam County,NY,2017,"$63,588.00 "
Putnam County,NY,2018,"$66,710.00 "
Putnam County,NY,2019,"$69,800.00 "
Putnam County,NY,2020,"$74,046.00 "
Putnam County,NY,2021,"$77,751.00 "
Putnam County,NY,2022,"$79,661.00 "
Putnam County,NY,2023,"$84,598.00 "
Queens County,NY,2000,"$28,656.00 "
Queens County,NY,2001,"$29,834.00 "
Queens County,NY,2002,"$29,676.00 "
Queens County,NY,2003,"$30,215.00 "
Queens County,NY,2004,"$31,594.00 "
Queens County,NY,2005,"$32,020.00 "
Queens County,NY,2006,"$33,735.00 "
Queens County,NY,2007,"$35,817.00 "
Queens County,NY,2008,"$35,982.00 "
Queens County,NY,2009,"$35,701.00 "
Queens County,NY,2010,"$36,679.00 "
Queens County,NY,2011,"$37,502.00 "
Queens County,NY,2012,"$37,950.00 "
Queens County,NY,2013,"$38,136.00 "
Queens County,NY,2014,"$39,025.00 "
Queens County,NY,2015,"$40,875.00 "
Queens County,NY,2016,"$41,676.00 "
Queens County,NY,2017,"$44,134.00 "
Queens County,NY,2018,"$45,997.00 "
Queens County,NY,2019,"$48,466.00 "
Queens County,NY,2020,"$53,672.00 "
Queens County,NY,2021,"$56,277.00 "
Queens County,NY,2022,"$57,354.00 "
Queens County,NY,2023,"$60,271.00 "
Rensselaer County,NY,2000,"$29,051.00 "
Rensselaer County,NY,2001,"$29,607.00 "
Rensselaer County,NY,2002,"$29,784.00 "
Rensselaer County,NY,2003,"$30,623.00 "
Rensselaer County,NY,2004,"$31,789.00 "
Rensselaer County,NY,2005,"$32,386.00 "
Rensselaer County,NY,2006,"$34,071.00 "
Rensselaer County,NY,2007,"$35,559.00 "
Rensselaer County,NY,2008,"$37,640.00 "
Rensselaer County,NY,2009,"$37,956.00 "
Rensselaer County,NY,2010,"$38,744.00 "
Rensselaer County,NY,2011,"$39,521.00 "
Rensselaer County,NY,2012,"$40,322.00 "
Rensselaer County,NY,2013,"$41,336.00 "
Rensselaer County,NY,2014,"$41,853.00 "
Rensselaer County,NY,2015,"$43,616.00 "
Rensselaer County,NY,2016,"$44,447.00 "
Rensselaer County,NY,2017,"$46,688.00 "
Rensselaer County,NY,2018,"$47,684.00 "
Rensselaer County,NY,2019,"$49,853.00 "
Rensselaer County,NY,2020,"$54,411.00 "
Rensselaer County,NY,2021,"$56,252.00 "
Rensselaer County,NY,2022,"$57,828.00 "
Rensselaer County,NY,2023,"$60,836.00 "
Richmond County,NY,2000,"$34,948.00 "
Richmond County,NY,2001,"$36,248.00 "
Richmond County,NY,2002,"$35,965.00 "
Richmond County,NY,2003,"$36,551.00 "
Richmond County,NY,2004,"$37,920.00 "
Richmond County,NY,2005,"$38,742.00 "
Richmond County,NY,2006,"$40,595.00 "
Richmond County,NY,2007,"$42,848.00 "
Richmond County,NY,2008,"$43,445.00 "
Richmond County,NY,2009,"$42,576.00 "
Richmond County,NY,2010,"$43,308.00 "
Richmond County,NY,2011,"$44,583.00 "
Richmond County,NY,2012,"$45,396.00 "
Richmond County,NY,2013,"$45,300.00 "
Richmond County,NY,2014,"$46,973.00 "
Richmond County,NY,2015,"$49,159.00 "
Richmond County,NY,2016,"$50,048.00 "
Richmond County,NY,2017,"$52,220.00 "
Richmond County,NY,2018,"$53,478.00 "
Richmond County,NY,2019,"$56,076.00 "
Richmond County,NY,2020,"$60,163.00 "
Richmond County,NY,2021,"$62,906.00 "
Richmond County,NY,2022,"$63,035.00 "
Richmond County,NY,2023,"$66,807.00 "
Rockland County,NY,2000,"$42,444.00 "
Rockland County,NY,2001,"$41,626.00 "
Rockland County,NY,2002,"$41,020.00 "
Rockland County,NY,2003,"$41,066.00 "
Rockland County,NY,2004,"$43,091.00 "
Rockland County,NY,2005,"$44,051.00 "
Rockland County,NY,2006,"$46,585.00 "
Rockland County,NY,2007,"$49,159.00 "
Rockland County,NY,2008,"$50,044.00 "
Rockland County,NY,2009,"$48,247.00 "
Rockland County,NY,2010,"$48,658.00 "
Rockland County,NY,2011,"$50,335.00 "
Rockland County,NY,2012,"$51,730.00 "
Rockland County,NY,2013,"$51,080.00 "
Rockland County,NY,2014,"$52,200.00 "
Rockland County,NY,2015,"$53,933.00 "
Rockland County,NY,2016,"$54,408.00 "
Rockland County,NY,2017,"$55,984.00 "
Rockland County,NY,2018,"$57,726.00 "
Rockland County,NY,2019,"$59,987.00 "
Rockland County,NY,2020,"$64,452.00 "
Rockland County,NY,2021,"$67,805.00 "
Rockland County,NY,2022,"$67,324.00 "
Rockland County,NY,2023,"$71,330.00 "
Saint Lawrence County,NY,2000,"$21,095.00 "
Saint Lawrence County,NY,2001,"$21,092.00 "
Saint Lawrence County,NY,2002,"$21,508.00 "
Saint Lawrence County,NY,2003,"$22,474.00 "
Saint Lawrence County,NY,2004,"$23,380.00 "
Saint Lawrence County,NY,2005,"$23,822.00 "
Saint Lawrence County,NY,2006,"$24,733.00 "
Saint Lawrence County,NY,2007,"$26,283.00 "
Saint Lawrence County,NY,2008,"$28,241.00 "
Saint Lawrence County,NY,2009,"$28,531.00 "
Saint Lawrence County,NY,2010,"$29,736.00 "
Saint Lawrence County,NY,2011,"$30,693.00 "
Saint Lawrence County,NY,2012,"$31,201.00 "
Saint Lawrence County,NY,2013,"$32,365.00 "
Saint Lawrence County,NY,2014,"$33,024.00 "
Saint Lawrence County,NY,2015,"$33,648.00 "
Saint Lawrence County,NY,2016,"$34,378.00 "
Saint Lawrence County,NY,2017,"$36,546.00 "
Saint Lawrence County,NY,2018,"$37,038.00 "
Saint Lawrence County,NY,2019,"$38,651.00 "
Saint Lawrence County,NY,2020,"$42,799.00 "
Saint Lawrence County,NY,2021,"$45,637.00 "
Saint Lawrence County,NY,2022,"$45,662.00 "
Saint Lawrence County,NY,2023,"$47,495.00 "
Saratoga County,NY,2000,"$32,868.00 "
Saratoga County,NY,2001,"$34,040.00 "
Saratoga County,NY,2002,"$34,246.00 "
Saratoga County,NY,2003,"$35,546.00 "
Saratoga County,NY,2004,"$37,369.00 "
Saratoga County,NY,2005,"$39,572.00 "
Saratoga County,NY,2006,"$41,973.00 "
Saratoga County,NY,2007,"$44,196.00 "
Saratoga County,NY,2008,"$46,863.00 "
Saratoga County,NY,2009,"$46,717.00 "
Saratoga County,NY,2010,"$48,990.00 "
Saratoga County,NY,2011,"$51,411.00 "
Saratoga County,NY,2012,"$52,998.00 "
Saratoga County,NY,2013,"$53,630.00 "
Saratoga County,NY,2014,"$54,801.00 "
Saratoga County,NY,2015,"$59,705.00 "
Saratoga County,NY,2016,"$61,684.00 "
Saratoga County,NY,2017,"$63,842.00 "
Saratoga County,NY,2018,"$67,923.00 "
Saratoga County,NY,2019,"$66,831.00 "
Saratoga County,NY,2020,"$69,648.00 "
Saratoga County,NY,2021,"$73,988.00 "
Saratoga County,NY,2022,"$76,340.00 "
Saratoga County,NY,2023,"$81,008.00 "
Schenectady County,NY,2000,"$30,316.00 "
Schenectady County,NY,2001,"$36,016.00 "
Schenectady County,NY,2002,"$36,938.00 "
Schenectady County,NY,2003,"$36,888.00 "
Schenectady County,NY,2004,"$38,167.00 "
Schenectady County,NY,2005,"$38,189.00 "
Schenectady County,NY,2006,"$39,586.00 "
Schenectady County,NY,2007,"$40,820.00 "
Schenectady County,NY,2008,"$42,259.00 "
Schenectady County,NY,2009,"$41,527.00 "
Schenectady County,NY,2010,"$41,914.00 "
Schenectady County,NY,2011,"$42,043.00 "
Schenectady County,NY,2012,"$42,337.00 "
Schenectady County,NY,2013,"$43,393.00 "
Schenectady County,NY,2014,"$43,885.00 "
Schenectady County,NY,2015,"$44,565.00 "
Schenectady County,NY,2016,"$45,655.00 "
Schenectady County,NY,2017,"$47,737.00 "
Schenectady County,NY,2018,"$47,726.00 "
Schenectady County,NY,2019,"$50,106.00 "
Schenectady County,NY,2020,"$53,995.00 "
Schenectady County,NY,2021,"$57,546.00 "
Schenectady County,NY,2022,"$56,958.00 "
Schenectady County,NY,2023,"$60,259.00 "
Schoharie County,NY,2000,"$24,808.00 "
Schoharie County,NY,2001,"$24,938.00 "
Schoharie County,NY,2002,"$24,491.00 "
Schoharie County,NY,2003,"$24,930.00 "
Schoharie County,NY,2004,"$25,844.00 "
Schoharie County,NY,2005,"$26,000.00 "
Schoharie County,NY,2006,"$26,459.00 "
Schoharie County,NY,2007,"$27,549.00 "
Schoharie County,NY,2008,"$29,217.00 "
Schoharie County,NY,2009,"$30,248.00 "
Schoharie County,NY,2010,"$31,067.00 "
Schoharie County,NY,2011,"$31,800.00 "
Schoharie County,NY,2012,"$33,132.00 "
Schoharie County,NY,2013,"$34,204.00 "
Schoharie County,NY,2014,"$35,445.00 "
Schoharie County,NY,2015,"$36,914.00 "
Schoharie County,NY,2016,"$38,271.00 "
Schoharie County,NY,2017,"$40,960.00 "
Schoharie County,NY,2018,"$42,154.00 "
Schoharie County,NY,2019,"$44,784.00 "
Schoharie County,NY,2020,"$48,909.00 "
Schoharie County,NY,2021,"$50,301.00 "
Schoharie County,NY,2022,"$50,590.00 "
Schoharie County,NY,2023,"$53,174.00 "
Schuyler County,NY,2000,"$22,955.00 "
Schuyler County,NY,2001,"$22,841.00 "
Schuyler County,NY,2002,"$22,981.00 "
